ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
SPGI,Financials,2025-09-30,64040,S&P Global Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,460.46356201171875,,,https://query1.finance.yahoo.com/v8/finance/chart/SPGI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3755000000.0,2025-08-01,2025-06-30,,,,2161000000.0,2025-08-01,2025-06-30,2398000000.0,2025-08-01,2025-06-30,38646000.0,2010-10-29,2010-09-30,33496000000.0,2025-08-01,2025-06-30,1847000000.0,2025-08-01,2025-06-30,60395000000.0,2025-08-01,2025-06-30,22434000000.0,2025-08-01,2025-06-30,11385000000.0,2025-08-01,2025-06-30,306100000.0,2025-08-01,2025-06-30,7.04,2025-08-01,2025-06-30,2025-08-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00040.parquet,True
SPGI,Financials,2025-12-31,64040,S&P Global Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,494.40869140625,,,https://query1.finance.yahoo.com/v8/finance/chart/SPGI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,11420000000.0,2025-10-30,2025-09-30,,,,1265000000.0,2025-10-30,2025-09-30,3903000000.0,2025-10-30,2025-09-30,38646000.0,2010-10-29,2010-09-30,33238000000.0,2025-10-30,2025-09-30,1672000000.0,2025-10-30,2025-09-30,59749000000.0,2025-10-30,2025-09-30,22051000000.0,2025-10-30,2025-09-30,11382000000.0,2025-10-30,2025-09-30,306100000.0,2025-10-30,2025-09-30,3.86,2025-10-30,2025-09-30,2025-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00040.parquet,True
SPGI,Financials,2026-03-31,64040,S&P Global Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,402.40301513671875,,,https://query1.finance.yahoo.com/v8/finance/chart/SPGI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,15336000000.0,2026-02-11,2025-12-31,,,,4471000000.0,2026-02-11,2025-12-31,5651000000.0,2026-02-11,2025-12-31,38646000.0,2010-10-29,2010-09-30,31235000000.0,2026-02-11,2025-12-31,1745000000.0,2026-02-11,2025-12-31,61200000000.0,2026-02-11,2025-12-31,25048000000.0,2026-02-11,2025-12-31,12370000000.0,2026-02-11,2025-12-31,305100000.0,2026-02-11,2025-12-31,14.66,2026-02-11,2025-12-31,2026-02-11,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00040.parquet,True
SPGI,Financials,2026-06-30,64040,S&P Global Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,385.2980041503906,,,https://query1.finance.yahoo.com/v8/finance/chart/SPGI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4171000000.0,2026-04-28,2026-03-31,,,,1395000000.0,2026-04-28,2026-03-31,1037000000.0,2026-04-28,2026-03-31,38646000.0,2010-10-29,2010-09-30,31288000000.0,2026-04-28,2026-03-31,1810000000.0,2026-04-28,2026-03-31,60792000000.0,2026-04-28,2026-03-31,24587000000.0,2026-04-28,2026-03-31,10621000000.0,2026-04-28,2026-03-31,297600000.0,2026-04-28,2026-03-31,4.69,2026-04-28,2026-03-31,2026-04-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00040.parquet,True
BRK-B,Financials,2021-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,255.47000122070312,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,245510000000.0,2021-03-01,2020-12-31,,,,42521000000.0,2021-03-01,2020-12-31,39773000000.0,2021-03-01,2020-12-31,13012000000.0,2021-03-01,2020-12-31,451336000000.0,2021-03-01,2020-12-31,48396000000.0,2021-03-01,2020-12-31,873729000000.0,2021-03-01,2020-12-31,422393000000.0,2021-03-01,2020-12-31,,,,,,,,,,2021-03-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2021-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,277.9200134277344,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,44623000000.0,2021-05-03,2021-03-31,,,,11840000000.0,2021-05-03,2021-03-31,9306000000.0,2021-05-03,2021-03-31,2519000000.0,2021-05-03,2021-03-31,447987000000.0,2021-05-03,2021-03-31,60488000000.0,2021-05-03,2021-03-31,884393000000.0,2021-05-03,2021-03-31,428217000000.0,2021-05-03,2021-03-31,,,,,,,,,,2021-05-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2021-09-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,272.94000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,48110000000.0,2021-08-09,2021-06-30,,,,28425000000.0,2021-08-09,2021-06-30,19559000000.0,2021-08-09,2021-06-30,5663000000.0,2021-08-09,2021-06-30,470409000000.0,2021-08-09,2021-06-30,42832000000.0,2021-08-09,2021-06-30,912493000000.0,2021-08-09,2021-06-30,433693000000.0,2021-08-09,2021-06-30,,,,,,,,,,2021-08-09,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2021-12-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,299.0,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,70583000000.0,2021-11-08,2021-09-30,,,,10344000000.0,2021-11-08,2021-09-30,31626000000.0,2021-11-08,2021-09-30,9244000000.0,2021-11-08,2021-09-30,481075000000.0,2021-11-08,2021-09-30,70641000000.0,2021-11-08,2021-09-30,920758000000.0,2021-11-08,2021-09-30,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2021-11-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2022-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,352.9100036621094,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,191252000000.0,2022-02-28,2021-12-31,,,,89795000000.0,2022-02-28,2021-12-31,39421000000.0,2022-02-28,2021-12-31,13276000000.0,2022-02-28,2021-12-31,514930000000.0,2022-02-28,2021-12-31,88706000000.0,2022-02-28,2021-12-31,958784000000.0,2022-02-28,2021-12-31,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2022-02-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2022-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,273.0199890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,49426000000.0,2022-05-02,2022-03-31,,,,5460000000.0,2022-05-02,2022-03-31,6829000000.0,2022-05-02,2022-03-31,3090000000.0,2022-05-02,2022-03-31,508141000000.0,2022-05-02,2022-03-31,39662000000.0,2022-05-02,2022-03-31,969506000000.0,2022-05-02,2022-03-31,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2022-05-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2022-09-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,267.0199890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,52933000000.0,2022-08-08,2022-06-30,,,,-38295000000.0,2022-08-08,2022-06-30,15361000000.0,2022-08-08,2022-06-30,6833000000.0,2022-08-08,2022-06-30,461229000000.0,2022-08-08,2022-06-30,31224000000.0,2022-08-08,2022-06-30,909860000000.0,2022-08-08,2022-06-30,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2022-08-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2022-12-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,308.8999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,155665000000.0,2022-11-07,2022-09-30,,,,-40983000000.0,2022-11-07,2022-09-30,27023000000.0,2022-11-07,2022-09-30,10907000000.0,2022-11-07,2022-09-30,463747000000.0,2022-11-07,2022-09-30,33356000000.0,2022-11-07,2022-09-30,902296000000.0,2022-11-07,2022-09-30,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2022-11-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2023-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,308.7699890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,207771000000.0,2023-02-27,2022-12-31,,,,-22819000000.0,2023-02-27,2022-12-31,37224000000.0,2023-02-27,2022-12-31,15464000000.0,2023-02-27,2022-12-31,480617000000.0,2023-02-27,2022-12-31,36399000000.0,2023-02-27,2022-12-31,948452000000.0,2023-02-27,2022-12-31,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2023-02-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2023-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,341.0,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,59745000000.0,2023-05-08,2023-03-31,,,,35504000000.0,2023-05-08,2023-03-31,8693000000.0,2023-05-08,2023-03-31,3713000000.0,2023-05-08,2023-03-31,513077000000.0,2023-05-08,2023-03-31,27298000000.0,2023-05-08,2023-03-31,997072000000.0,2023-05-08,2023-03-31,439683000000.0,2021-11-08,2021-09-30,,,,,,,,,,2023-05-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2023-09-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,350.29998779296875,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,177896000000.0,2023-08-07,2023-06-30,,,,71416000000.0,2023-08-07,2023-06-30,21127000000.0,2023-08-07,2023-06-30,8398000000.0,2023-08-07,2023-06-30,548551000000.0,2023-08-07,2023-06-30,50653000000.0,2023-08-07,2023-06-30,1041573000000.0,2023-08-07,2023-06-30,489812000000.0,2023-08-07,2023-06-30,,,,,,,,,,2023-08-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2023-12-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,356.6600036621094,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,271106000000.0,2023-11-06,2023-09-30,,,,-12567000000.0,2023-11-06,2023-09-30,34796000000.0,2023-11-06,2023-09-30,13701000000.0,2023-11-06,2023-09-30,531497000000.0,2023-11-06,2023-09-30,31604000000.0,2023-11-06,2023-09-30,1019933000000.0,2023-11-06,2023-09-30,485206000000.0,2023-11-06,2023-09-30,,,,,,,,,,2023-11-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2024-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,420.5199890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,364482000000.0,2024-02-26,2023-12-31,,,,96223000000.0,2024-02-26,2023-12-31,49196000000.0,2024-02-26,2023-12-31,19409000000.0,2024-02-26,2023-12-31,561273000000.0,2024-02-26,2023-12-31,38643000000.0,2024-02-26,2023-12-31,1069978000000.0,2024-02-26,2023-12-31,499208000000.0,2024-02-26,2023-12-31,,,,,,,,,,2024-02-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2024-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,406.79998779296875,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,61291000000.0,2024-05-06,2024-03-31,,,,12702000000.0,2024-05-06,2024-03-31,10566000000.0,2024-05-06,2024-03-31,4393000000.0,2024-05-06,2024-03-31,571490000000.0,2024-05-06,2024-03-31,36160000000.0,2024-05-06,2024-03-31,1070035000000.0,2024-05-06,2024-03-31,492250000000.0,2024-05-06,2024-03-31,,,,,,,,,,2024-05-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2024-09-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,460.260009765625,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,63519000000.0,2024-08-05,2024-06-30,,,,43330000000.0,2024-08-05,2024-06-30,24168000000.0,2024-08-05,2024-06-30,8928000000.0,2024-08-05,2024-06-30,607971000000.0,2024-08-05,2024-06-30,43071000000.0,2024-08-05,2024-06-30,1108860000000.0,2024-08-05,2024-06-30,500889000000.0,2024-08-05,2024-06-30,,,,,,,,,,2024-08-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2024-12-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,453.2799987792969,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,186858000000.0,2024-11-04,2024-09-30,,,,69301000000.0,2024-11-04,2024-09-30,25971000000.0,2024-11-04,2024-09-30,13629000000.0,2024-11-04,2024-09-30,629069000000.0,2024-11-04,2024-09-30,37992000000.0,2024-11-04,2024-09-30,1147251000000.0,2024-11-04,2024-09-30,515445000000.0,2024-11-04,2024-09-30,,,,,,,,,,2024-11-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2025-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,532.5800170898438,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,249714000000.0,2025-02-24,2024-12-31,,,,88995000000.0,2025-02-24,2024-12-31,30592000000.0,2025-02-24,2024-12-31,18976000000.0,2025-02-24,2024-12-31,649368000000.0,2025-02-24,2024-12-31,48376000000.0,2025-02-24,2024-12-31,1153881000000.0,2025-02-24,2024-12-31,502226000000.0,2025-02-24,2024-12-31,,,,,,,,,,2025-02-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2025-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,485.7699890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,59357000000.0,2025-05-05,2025-03-31,,,,4603000000.0,2025-05-05,2025-03-31,10903000000.0,2025-05-05,2025-03-31,4281000000.0,2025-05-05,2025-03-31,656742000000.0,2025-05-05,2025-03-31,42855000000.0,2025-05-05,2025-03-31,1164532000000.0,2025-05-05,2025-03-31,507790000000.0,2025-05-05,2025-03-31,,,,,,,,,,2025-05-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2025-09-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,502.739990234375,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,92515000000.0,2025-08-04,2025-06-30,,,,12457000000.0,2025-08-04,2025-06-30,20988000000.0,2025-08-04,2025-06-30,9139000000.0,2025-08-04,2025-06-30,667989000000.0,2025-08-04,2025-06-30,101228000000.0,2025-08-04,2025-06-30,1163968000000.0,2025-08-04,2025-06-30,493692000000.0,2025-08-04,2025-06-30,,,,,,,,,,2025-08-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2025-12-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,502.6499938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,277212000000.0,2025-11-03,2025-09-30,,,,30864000000.0,2025-11-03,2025-09-30,34777000000.0,2025-11-03,2025-09-30,14725000000.0,2025-11-03,2025-09-30,698155000000.0,2025-11-03,2025-09-30,77111000000.0,2025-11-03,2025-09-30,1225963000000.0,2025-11-03,2025-09-30,525522000000.0,2025-11-03,2025-09-30,,,,,,,,,,2025-11-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2026-03-31,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,479.20001220703125,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,247244000000.0,2026-03-02,2025-12-31,,,,66968000000.0,2026-03-02,2025-12-31,45969000000.0,2026-03-02,2025-12-31,20927000000.0,2026-03-02,2025-12-31,719703000000.0,2026-03-02,2025-12-31,52569000000.0,2026-03-02,2025-12-31,1222176000000.0,2026-03-02,2025-12-31,502473000000.0,2026-03-02,2025-12-31,,,,,,,,,,2026-03-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
BRK-B,Financials,2026-06-30,1067983,BERKSHIRE HATHAWAY INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,500.3900146484375,,,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,93675000000.0,2026-05-04,2026-03-31,,,,10179000000.0,2026-05-04,2026-03-31,10438000000.0,2026-05-04,2026-03-31,4986000000.0,2026-05-04,2026-03-31,727181000000.0,2026-05-04,2026-03-31,58810000000.0,2026-05-04,2026-03-31,1252271000000.0,2026-05-04,2026-03-31,522821000000.0,2026-05-04,2026-03-31,,,,,,,,,,2026-05-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00015.parquet,True
LLY,Healthcare,2021-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,186.82000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,24539800000.0,2021-02-17,2020-12-31,,,,6193700000.0,2021-02-17,2020-12-31,6499600000.0,2021-02-17,2020-12-31,,,,5825200000.0,2021-02-17,2020-12-31,3657100000.0,2021-02-17,2020-12-31,46633100000.0,2021-02-17,2020-12-31,,,,16586600000.0,2021-02-17,2020-12-31,912505000.0,2021-02-17,2020-12-31,6.79,2021-02-17,2020-12-31,2021-02-17,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2021-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,229.52000427246094,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6805600000.0,2021-04-30,2021-03-31,,,,1355300000.0,2021-04-30,2021-03-31,1697400000.0,2021-04-30,2021-03-31,,,,6898700000.0,2021-04-30,2021-03-31,3002400000.0,2021-04-30,2021-03-31,46838300000.0,2021-04-30,2021-03-31,,,,16199600000.0,2021-04-30,2021-03-31,912400000.0,2021-04-30,2021-03-31,1.49,2021-04-30,2021-03-31,2021-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2021-09-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,231.0500030517578,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6740100000.0,2021-08-03,2021-06-30,,,,2745500000.0,2021-08-03,2021-06-30,3472900000.0,2021-08-03,2021-06-30,,,,6444400000.0,2021-08-03,2021-06-30,3220000000.0,2021-08-03,2021-06-30,47809000000.0,2021-08-03,2021-06-30,,,,14736600000.0,2021-08-03,2021-06-30,910400000.0,2021-08-03,2021-06-30,3.01,2021-08-03,2021-06-30,2021-08-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
