quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2019-09-30,HP,28.845726013183594,109434000.0,3156703180.5267334,True,0.02810304449648712,38.872657775878906,47.003658294677734,0.057971014492753624,-0.029867969996266504,-0.3863089159498502,-0.25794304625389364,-0.17298654644758804,-0.0849564998063056,1,1,0.30597014925373134,False,False,False,-0.5959141448244543,-0.12207974260706711,-0.47383440221738715,TARGET_OR_NEAR,-0.5991232302009036,0.15027194384154186,-0.7493951740424455,TARGET_OR_NEAR,train
2019-12-31,HP,33.28786849975586,108447000.0,3609969475.1930237,True,0.02546296296296296,35.8519401550293,33.12445831298828,0.04295942720763723,-0.017496464244674267,0.004933218385748006,-0.07151835142494378,0.08234042097441807,-0.15385877239936185,1,1,0.35135135135135137,False,False,False,-0.5436299128545423,-0.032069385543083584,-0.5115605273114587,TARGET_OR_NEAR,-0.44276751145828974,0.18331590997271552,-0.6260834214310053,TARGET_OR_NEAR,train
2020-03-31,HP,11.656149864196777,110268000.0,1285300333.2252502,True,0.01152073732718894,28.845726013183594,38.872657775878906,0.04523809523809524,-0.0337173579109063,-0.7001452812565443,-0.5959141448244543,-0.25794304625389364,-0.3379710985705606,1,1,0.26034063260340634,False,False,False,-0.007941592944537113,0.3102237181055407,-0.31816531105007784,TARGET_OR_NEAR,0.8690290475022047,0.5623110493336094,0.30671799816859524,TARGET_OR_NEAR,train
2018-03-31,HPE,13.619763374328613,1553200000.0,21154216473.007202,True,0.5734939759036145,11.318826675415039,10.507118225097656,0.529113924050633,0.04438005185298155,0.29624156524630973,0.2032840297759222,0.07725319473216818,0.126030835043754,3,4,0.782051282051282,False,False,False,-0.05702637361421603,0.11475375756736894,-0.17178013118158497,TARGET_OR_NEAR,-0.09449200100522659,0.09428173216237679,-0.18877373316760337,TARGET_OR_NEAR,train
2018-06-30,HPE,11.425215721130371,1513959936.0,17297318861.94873,True,0.49878934624697335,11.106647491455078,9.855133056640625,0.48872180451127817,0.010067541735695185,0.15931623200478118,0.028682663235722883,0.12699112509405985,-0.09830846185833697,3,3,0.5575447570332481,False,False,False,-0.08243922663439784,-0.06916330999439169,-0.013275916640006158,TARGET_OR_NEAR,0.05421191804114911,0.10142795900688073,-0.04721604096573162,TARGET_OR_NEAR,train
2018-09-30,HPE,12.843077659606934,1471650048.0,18900515854.22827,True,0.5144927536231884,13.619763374328613,11.318826675415039,0.5331695331695332,-0.018676779546344835,0.13466510512990104,-0.05702637361421603,0.2032840297759222,-0.2603104033901382,3,3,0.30673316708229426,False,False,False,-0.03973136293812185,-0.01836461663934319,-0.02136674629877866,TARGET_OR_NEAR,-0.04112343833340648,0.04109555896262873,-0.08221899729603521,TARGET_OR_NEAR,train
2018-12-31,HPE,10.483329772949219,1398680064.0,14662824357.761719,True,0.477326968973747,11.425215721130371,11.106647491455078,0.4951219512195122,-0.0177949822457652,-0.056121139973642875,-0.08243922663439784,0.028682663235722883,-0.11112188987012073,3,3,0.3425,False,False,False,0.14892871256288798,0.18326659319825955,-0.034337880635371576,TARGET_OR_NEAR,0.23749173077664842,0.3122389325272965,-0.07474720175064808,TARGET_OR_NEAR,train
2019-03-31,HPE,12.332804679870605,1370380032.0,16900629271.85083,True,0.46904761904761905,12.843077659606934,13.619763374328613,0.5734939759036145,-0.10444635685599546,-0.09449200100522659,-0.03973136293812185,-0.05702637361421603,0.01729501067609418,3,2,0.07444168734491315,False,False,False,-0.0014496728743988996,0.06057256758452256,-0.06202224045892146,TARGET_OR_NEAR,-0.3489725355541803,-0.06890185848231234,-0.28007067707186795,TARGET_OR_NEAR,train
2019-06-30,HPE,12.044598579406738,1339149952.0,16129523609.471802,True,0.430952380952381,10.483329772949219,11.425215721130371,0.49878934624697335,-0.06783696529459238,0.05421191804114911,0.14892871256288798,-0.08243922663439784,0.23136793919728582,3,2,0.15422885572139303,False,False,False,0.07708312730404754,0.10899685672730497,-0.03191372942325743,TARGET_OR_NEAR,-0.32503309467059216,0.0734320089628493,-0.39846510363344145,TARGET_OR_NEAR,train
2019-09-30,HPE,12.314926147460938,1305600000.0,16078367578.125,True,0.4238875878220141,12.332804679870605,12.843077659606934,0.5144927536231884,-0.09060516580117428,-0.04112343833340648,-0.0014496728743988996,-0.03973136293812185,0.03828169006372295,3,2,0.11442786069651742,False,False,False,-0.3480273885445023,-0.12207974260706711,-0.22594764593743522,TARGET_OR_NEAR,-0.35621862110025015,0.15027194384154186,-0.506490564941792,TARGET_OR_NEAR,train
2019-12-31,HPE,12.973033905029297,1292930048.0,16773225349.535156,True,0.4166666666666667,12.044598579406738,10.483329772949219,0.477326968973747,-0.060660302307080305,0.23749173077664842,0.07708312730404754,0.14892871256288798,-0.07184558525884044,3,3,0.1375921375921376,False,False,False,-0.37333814984284597,-0.032069385543083584,-0.3412687642997624,TARGET_OR_NEAR,-0.2193736302867293,0.18331590997271552,-0.4026895402594448,TARGET_OR_NEAR,train
2020-03-31,HPE,8.0289945602417,1288339968.0,10344074594.813965,True,0.3686635944700461,12.314926147460938,12.332804679870605,0.46904761904761905,-0.10038402457757295,-0.3489725355541803,-0.3480273885445023,-0.0014496728743988996,-0.3465777156701034,2,2,0.1192214111922141,False,False,False,-0.012563767881999421,0.3102237181055407,-0.32278748598754015,TARGET_OR_NEAR,0.689052669013023,0.5623110493336094,0.12674161967941355,TARGET_OR_NEAR,train
2020-06-30,HPE,8.129705429077148,1284760064.0,10444720867.362305,True,0.2909090909090909,12.973033905029297,12.044598579406738,0.430952380952381,-0.14004329004329008,-0.32503309467059216,-0.37333814984284597,0.07708312730404754,-0.4504212771468935,2,1,0.06585365853658537,False,False,False,0.2456899514746358,0.22252142074940662,0.023168530725229175,TARGET_OR_NEAR,0.5570777750171445,0.40885899649981794,0.14821877851732657,TARGET_OR_NEAR,train
2020-09-30,HPE,7.928120136260986,1286380032.0,10198575434.583252,True,0.25227272727272726,8.0289945602417,12.314926147460938,0.4238875878220141,-0.17161486054928682,-0.35621862110025015,-0.012563767881999421,-0.3480273885445023,0.3354636206625029,2,1,0.05301204819277108,False,False,False,0.710543541014381,0.19240021970642007,0.5181433213079609,TARGET_OR_NEAR,0.5734098266060397,0.2994868950324292,0.2739229315736105,TARGET_OR_NEAR,train
2020-12-31,HPE,10.127092361450195,1293500032.0,13099394293.602783,True,0.28216704288939054,8.129705429077148,12.973033905029297,0.4166666666666667,-0.13449962377727614,-0.2193736302867293,0.2456899514746358,-0.37333814984284597,0.6190281013174818,2,1,0.05660377358490566,False,False,False,0.24997217258908688,0.1524207041183674,0.0975514684707195,TARGET_OR_NEAR,0.37373201647684073,0.28728780803321574,0.08644420844362499,TARGET_OR_NEAR,train
2021-03-31,HPE,13.561394691467285,1301149952.0,17645408051.855713,True,0.35280898876404493,7.928120136260986,8.0289945602417,0.3686635944700461,-0.015854605706001168,0.689052669013023,0.710543541014381,-0.012563767881999421,0.7231073088963804,2,3,0.45734597156398105,False,False,False,-0.08016967187343205,0.08980766151852504,-0.1699773333919571,TARGET_OR_NEAR,0.0950211998422239,0.1545516183902167,-0.05953041854799279,TARGET_OR_NEAR,train
2021-06-30,HPE,12.658583641052246,1305929984.0,16531223931.822021,True,0.296875,10.127092361450195,8.129705429077148,0.2909090909090909,0.005965909090909105,0.5570777750171445,0.24997217258908688,0.2456899514746358,0.00428222111445109,2,4,0.6064814814814815,False,False,False,0.09901007926553129,0.11702940031611564,-0.018019321050584347,TARGET_OR_NEAR,-0.06141505996125962,-0.10616794804053198,0.04475288807927236,TARGET_OR_NEAR,train
2021-09-30,HPE,12.47418212890625,1335200000.0,16655527978.515625,True,0.28888888888888886,13.561394691467285,7.928120136260986,0.25227272727272726,0.0366161616161616,0.5734098266060397,-0.08016967187343205,0.710543541014381,-0.790713212887813,2,4,0.7638888888888888,False,False,False,0.19045998632429284,0.05940860865437325,0.1310513776699196,TARGET_OR_NEAR,-0.13168280922021558,-0.1550896587250561,0.02340684950484051,TARGET_OR_NEAR,train
2021-12-31,HPE,13.911911010742188,1293440000.0,17994222177.734375,True,0.28761061946902655,12.658583641052246,10.127092361450195,0.28216704288939054,0.005443576579636011,0.37373201647684073,0.09901007926553129,0.24997217258908688,-0.1509620933235556,2,4,0.6036866359447005,False,False,False,-0.1459724003022821,-0.1998133158298998,0.053840915527617716,TARGET_OR_NEAR,0.04490537779235315,-0.18175361295122971,0.22665899074358287,TARGET_OR_NEAR,train
2022-03-31,HPE,14.850014686584473,1321200000.0,19619839403.915405,True,0.35526315789473684,12.47418212890625,13.561394691467285,0.35280898876404493,0.002454169130691908,0.0950211998422239,0.19045998632429284,-0.08016967187343205,0.2706296581977249,2,3,0.5351473922902494,False,False,False,-0.27060363157536116,-0.20246981724254454,-0.06813381433281662,TARGET_OR_NEAR,-0.014440991026543615,-0.07819038046310778,0.06374938943656416,TARGET_OR_NEAR,validation
2022-06-30,HPE,11.881155967712402,1299330048.0,15437542953.823242,True,0.31453362255965295,13.911911010742188,12.658583641052246,0.296875,0.017658622559652948,-0.06141505996125962,-0.1459724003022821,0.09901007926553129,-0.24498247956781338,2,3,0.6213151927437641,False,False,False,0.2235030555946862,0.02256936192008796,0.20093369367459823,TARGET_OR_NEAR,0.30854181892466026,0.19421781389377868,0.11432400503088158,TARGET_OR_NEAR,validation
2022-09-30,HPE,10.831546783447266,1286700032.0,13936951592.871094,True,0.2885032537960954,14.850014686584473,12.47418212890625,0.28888888888888886,-0.0003856350927934349,-0.13168280922021558,-0.27060363157536116,0.19045998632429284,-0.461063617899654,2,3,0.5382882882882883,False,False,False,0.3511981299030613,0.1558303866942583,0.195367743208803,TARGET_OR_NEAR,0.49454290921577426,0.21566013856437283,0.27888277065140143,TARGET_OR_NEAR,validation
2022-12-31,HPE,14.536630630493164,1281820032.0,18633344339.950928,True,0.37606837606837606,11.881155967712402,13.911911010742188,0.28761061946902655,0.08845775659934951,0.04490537779235315,0.2235030555946862,-0.1459724003022821,0.3694754558969683,2,4,0.854586129753915,True,True,False,0.06950433261373501,0.167859959789314,-0.098355627175579,TARGET_OR_NEAR,0.09717287457483104,0.2617577783124514,-0.16458490373762036,TARGET_OR_NEAR,validation
2023-03-31,HPE,14.635565757751465,1295869952.0,18965789895.990234,True,0.3773987206823028,10.831546783447266,14.850014686584473,0.35526315789473684,0.022135562787565954,-0.014440991026543615,0.3511981299030613,-0.27060363157536116,0.6218017614784225,2,3,0.7321428571428571,False,False,False,0.10608716526494666,0.05176343567262598,0.05432372959232068,TARGET_OR_NEAR,0.14621500416088273,0.2961836611795319,-0.14996865701864914,TARGET_OR_NEAR,validation
2023-06-30,HPE,15.546989440917969,1291520000.0,20079247802.734375,True,0.36764705882352944,14.536630630493164,11.881155967712402,0.31453362255965295,0.05311343626387649,0.30854181892466026,0.06950433261373501,0.2235030555946862,-0.15399872298095119,2,4,0.8241758241758241,True,False,False,0.025870434665259845,0.08040160786065198,-0.054531173195392135,TARGET_OR_NEAR,0.2961514396829876,0.24488403751674848,0.05126740216623915,TARGET_OR_NEAR,validation
2023-09-30,HPE,16.18821144104004,1282860032.0,20767209447.27539,True,0.4100418410041841,14.635565757751465,10.831546783447266,0.2885032537960954,0.12153858720808869,0.49454290921577426,0.10608716526494666,0.3511981299030613,-0.24511096463811466,3,5,0.9472527472527472,True,False,True,0.03627909278408814,0.23239087537835323,-0.1961117825942651,TARGET_OR_NEAR,0.2116694561334984,0.36034106384705344,-0.14867160771355503,TARGET_OR_NEAR,validation
2023-12-31,HPE,15.949196815490723,1300000000.0,20733955860.13794,True,0.35490605427974947,15.546989440917969,14.536630630493164,0.37606837606837606,-0.021162321788626592,0.09717287457483104,0.025870434665259845,0.06950433261373501,-0.043633897948475164,2,3,0.39956331877729256,False,False,False,0.26346504966382045,0.15224193342491876,0.11122311623890169,TARGET_OR_NEAR,0.29136050136495895,0.24886476304115313,0.04249573832380582,TARGET_OR_NEAR,validation
2024-03-31,HPE,16.77550506591797,1361980032.0,22847902926.495117,True,0.3775933609958506,16.18821144104004,14.635565757751465,0.3773987206823028,0.00019464031354782252,0.14621500416088273,0.03627909278408814,0.10608716526494666,-0.06980807248085852,2,3,0.5272331154684096,False,False,False,0.16925012245321192,0.10382273272626952,0.0654273897269424,TARGET_OR_NEAR,-0.10551839890776737,0.08304744904293271,-0.18856584795070008,TARGET_OR_NEAR,oos
2024-06-30,HPE,20.15125274658203,1299670016.0,26189978979.570312,True,0.42355371900826444,15.949196815490723,15.546989440917969,0.36764705882352944,0.055906660184735,0.2961514396829876,0.26346504966382045,0.025870434665259845,0.2375946149985606,3,4,0.8444924406047516,True,True,False,0.02207853055259501,0.08385637322626627,-0.06177784267367126,TARGET_OR_NEAR,-0.005881840708902741,0.1494348413797093,-0.15531668208861205,TARGET_OR_NEAR,oos
2024-09-30,HPE,19.614761352539062,1312210048.0,25738686935.92383,True,0.38762886597938145,16.77550506591797,16.18821144104004,0.4100418410041841,-0.02241297502480266,0.2116694561334984,0.16925012245321192,0.03627909278408814,0.13297102966912377,2,2,0.38064516129032255,False,False,False,-0.23499550360062016,-0.01882121383025437,-0.2161742897703658,TARGET_OR_NEAR,0.2330510831421586,0.1751936082542498,0.05785747488790882,TARGET_OR_NEAR,oos
2024-12-31,HPE,20.596162796020508,1315330048.0,27090751799.10547,True,0.4024640657084189,20.15125274658203,15.949196815490723,0.35490605427974947,0.047558011428669444,0.29136050136495895,0.02207853055259501,0.26346504966382045,-0.24138651911122544,3,4,0.8333333333333334,True,False,False,-0.02735638253391426,0.060504758539398296,-0.08786114107331255,TARGET_OR_NEAR,0.15538452690932236,0.17719055511914772,-0.021806028209825357,TARGET_OR_NEAR,oos
2025-03-31,HPE,15.005380630493164,1313580032.0,19710768368.77539,True,0.2792607802874743,19.614761352539062,16.77550506591797,0.3775933609958506,-0.0983325807083763,-0.10551839890776737,-0.23499550360062016,0.16925012245321192,-0.4042456260538321,2,2,0.16844349680170576,False,False,False,0.6118220075120047,0.19773646232394126,0.4140855451880634,TARGET_OR_NEAR,0.582135238201527,0.17591532446518476,0.40621991373634225,TARGET_OR_NEAR,oos
2025-06-30,HPE,20.032726287841797,1320790016.0,26459024874.242188,True,0.3770491803278688,20.596162796020508,20.15125274658203,0.42355371900826444,-0.04650453868039561,-0.005881840708902741,-0.02735638253391426,0.02207853055259501,-0.04943491308650927,2,2,0.30736842105263157,False,False,False,0.18788064421715944,0.1100285459732,0.07785209824395944,TARGET_OR_NEAR,1.2518153526477116,0.22205131483271945,1.0297640378149922,TARGET_OR_NEAR,oos
2025-09-30,HPE,24.186002731323242,1319450062.0,31912222803.37662,True,0.43584521384928715,15.005380630493164,19.614761352539062,0.38762886597938145,0.048216347869905696,0.2330510831421586,0.6118220075120047,-0.23499550360062016,0.8468175111126248,3,4,0.7803347280334728,False,False,False,-0.01841814367350758,-0.018218647043956038,-0.00019949662955154324,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,HPE,23.79648780822754,1334533171.0,31757202333.37674,True,0.4317718940936864,20.032726287841797,20.596162796020508,0.4024640657084189,0.029307828385267465,0.15538452690932236,0.18788064421715944,-0.02735638253391426,0.2152370267510737,3,4,0.7427385892116183,False,False,False,0.8956579211977225,0.10091881804832803,0.7947391031493944,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,HPQ,16.453784942626953,1670249984.0,27481934037.16211,True,0.6409638554216868,14.797952651977539,13.066263198852539,0.6075949367088608,0.03336891871282599,0.25925711829162457,0.11189603924216751,0.13253134632073493,-0.020635307078567422,4,4,0.7205128205128205,False,False,False,0.18919026694651686,0.11475375756736894,0.07443650937914792,TARGET_OR_NEAR,-0.08931728221408353,0.09428173216237679,-0.1835990143764603,TARGET_OR_NEAR,train
2018-06-30,HPQ,17.130945205688477,1670249984.0,28612960955.706055,True,0.6585956416464891,15.678720474243164,12.870121002197266,0.5889724310776943,0.06962321056879484,0.3310632590605618,0.09262393151475679,0.21822634546842234,-0.12560241395366556,4,5,0.8618925831202046,True,False,True,-0.08668766378717074,-0.06916330999439169,-0.017524353792779057,TARGET_OR_NEAR,-0.056498049501260916,0.10142795900688073,-0.15792600850814165,TARGET_OR_NEAR,train
2018-09-30,HPQ,19.566680908203125,1670249984.0,32681248473.859375,True,0.6835748792270532,16.453784942626953,14.797952651977539,0.6314496314496314,0.05212524777742178,0.3222559477231677,0.18919026694651686,0.11189603924216751,0.07729422770434935,4,4,0.800498753117207,True,True,False,-0.2341993177220698,-0.01836461663934319,-0.21583470108272662,TARGET_OR_NEAR,-0.24186890071292544,0.04109555896262873,-0.28296445967555417,TARGET_OR_NEAR,train
2018-12-31,HPQ,15.645903587341309,1553490048.0,24305755514.90222,True,0.6443914081145584,17.130945205688477,15.678720474243164,0.6365853658536585,0.00780604226089987,-0.0020930845062112624,-0.08668766378717074,0.09262393151475679,-0.17931159530192753,4,4,0.535,False,False,False,0.033055082132247504,0.18326659319825955,-0.15021151106601205,TARGET_OR_NEAR,0.03872779086621114,0.3122389325272965,-0.27351114166108537,TARGET_OR_NEAR,train
2019-03-31,HPQ,14.984177589416504,1533500032.0,22978236812.86389,True,0.5857142857142857,19.566680908203125,16.453784942626953,0.6409638554216868,-0.055249569707401025,-0.08931728221408353,-0.2341993177220698,0.18919026694651686,-0.42338958466858667,3,2,0.18362282878411912,False,False,False,-0.010015116424344161,0.06057256758452256,-0.07058768400886672,TARGET_OR_NEAR,-0.07517905525880175,-0.06890185848231234,-0.006277196776489413,TARGET_OR_NEAR,train
2019-06-30,HPQ,16.1630802154541,1506290048.0,24346286873.56421,True,0.5880952380952381,15.645903587341309,17.130945205688477,0.6585956416464891,-0.07050040355125098,-0.056498049501260916,0.033055082132247504,-0.08668766378717074,0.11974274591941825,3,2,0.14925373134328357,False,False,False,0.005491196773607765,0.10899685672730497,-0.1035056599536972,TARGET_OR_NEAR,-0.13075687367250055,0.0734320089628493,-0.20418888263534984,TARGET_OR_NEAR,train
2019-09-30,HPQ,14.83410930633545,1481910016.0,21982815159.497314,True,0.5480093676814989,14.984177589416504,19.566680908203125,0.6835748792270532,-0.1355655115455543,-0.24186890071292544,-0.010015116424344161,-0.2341993177220698,0.22418420129772565,3,1,0.05223880597014925,False,False,False,-0.0658231655003626,-0.12207974260706711,0.05625657710670451,TARGET_OR_NEAR,0.04141657330254911,0.15027194384154186,-0.10885537053899275,TARGET_OR_NEAR,train
2019-12-31,HPQ,16.251834869384766,1453190016.0,23617004173.870605,True,0.5578703703703703,16.1630802154541,15.645903587341309,0.6443914081145584,-0.08652103774418807,0.03872779086621114,0.005491196773607765,0.033055082132247504,-0.02756388535863974,3,1,0.0687960687960688,False,False,False,-0.13550399136590885,-0.032069385543083584,-0.10343460582282527,TARGET_OR_NEAR,0.24105155456595884,0.18331590997271552,0.05773564459324332,TARGET_OR_NEAR,train
2020-03-31,HPQ,13.857681274414062,1433350016.0,19862907676.404297,True,0.6036866359447005,14.83410930633545,14.984177589416504,0.5857142857142857,0.01797235023041477,-0.07517905525880175,-0.0658231655003626,-0.010015116424344161,-0.05580804907601844,4,4,0.6180048661800487,False,False,False,0.11479597314179935,0.3102237181055407,-0.19542774496374138,TARGET_OR_NEAR,0.8914264510112015,0.5623110493336094,0.3291154016775921,TARGET_OR_NEAR,train
2020-06-30,HPQ,14.049646377563477,1429959936.0,20090431434.8833,True,0.5431818181818182,16.251834869384766,16.1630802154541,0.5880952380952381,-0.044913419913419905,-0.13075687367250055,-0.13550399136590885,0.005491196773607765,-0.14099518813951661,3,2,0.25853658536585367,False,False,False,0.43557811970332594,0.22252142074940662,0.21305669895391932,TARGET_OR_NEAR,0.7852567335513512,0.40885899649981794,0.37639773705153323,TARGET_OR_NEAR,train
2020-09-30,HPQ,15.448487281799316,1373500032.0,21218497775.902954,True,0.525,13.857681274414062,14.83410930633545,0.5480093676814989,-0.02300936768149886,0.04141657330254911,0.11479597314179935,-0.0658231655003626,0.18061913864216195,3,3,0.3566265060240964,False,False,False,0.6966570534701928,0.19240021970642007,0.5042568337637727,TARGET_OR_NEAR,0.4810299925680199,0.2994868950324292,0.18154309753559073,TARGET_OR_NEAR,train
2020-12-31,HPQ,20.16936492919922,1289639936.0,26011218496.453125,True,0.5553047404063205,14.049646377563477,16.251834869384766,0.5578703703703703,-0.0025656299640498537,0.24105155456595884,0.43557811970332594,-0.13550399136590885,0.5710821110692348,3,4,0.5,False,False,False,0.2435803451227645,0.1524207041183674,0.09115964100439711,TARGET_OR_NEAR,0.5724868259244171,0.28728780803321574,0.2851990178912014,TARGET_OR_NEAR,train
2021-03-31,HPQ,26.210784912109375,1246599936.0,32674362793.945312,True,0.6089887640449438,15.448487281799316,13.857681274414062,0.6036866359447005,0.005302128100243331,0.8914264510112015,0.6966570534701928,0.11479597314179935,0.5818610803283935,4,4,0.6232227488151659,False,False,False,-0.12708936108281177,0.08980766151852504,-0.2168970226013368,TARGET_OR_NEAR,0.1742640081501965,0.1545516183902167,0.019712389759979798,TARGET_OR_NEAR,train
2021-06-30,HPQ,25.082225799560547,1201260032.0,30130275366.61133,True,0.5379464285714286,20.16936492919922,14.049646377563477,0.5431818181818182,-0.005235389610389607,0.7852567335513512,0.2435803451227645,0.43557811970332594,-0.19199777458056144,3,5,0.4976851851851852,False,False,True,0.26448349886808753,0.11702940031611564,0.1474540985519719,TARGET_OR_NEAR,0.11516207602710504,-0.10616794804053198,0.22133002406763702,TARGET_OR_NEAR,train
2021-09-30,HPQ,22.87967300415039,1152519936.0,26369279266.444336,True,0.4866666666666667,26.210784912109375,15.448487281799316,0.525,-0.03833333333333333,0.4810299925680199,-0.12708936108281177,0.6966570534701928,-0.8237464145530046,3,4,0.3101851851851852,False,False,False,0.34522820068595506,0.05940860865437325,0.2858195920315818,TARGET_OR_NEAR,-0.062398201731343805,-0.1550896587250561,0.09269145699371228,TARGET_OR_NEAR,train
2021-12-31,HPQ,31.716060638427734,1082720000.0,34339613174.438477,True,0.5530973451327433,25.082225799560547,20.16936492919922,0.5553047404063205,-0.002207395273577162,0.5724868259244171,0.26448349886808753,0.2435803451227645,0.020903153745323033,3,5,0.5276497695852534,False,False,True,-0.11808886630363202,-0.1998133158298998,0.08172444952626778,TARGET_OR_NEAR,-0.26402589553383227,-0.18175361295122971,-0.08227228258260255,TARGET_OR_NEAR,train
2022-03-31,HPQ,30.77838134765625,1053369984.0,32421023067.726562,True,0.5460526315789473,22.87967300415039,26.210784912109375,0.6089887640449438,-0.0629361324659965,0.1742640081501965,0.34522820068595506,-0.12708936108281177,0.4723175617687668,3,4,0.17233560090702948,False,False,False,-0.3030165456012913,-0.20246981724254454,-0.10054672835874678,TARGET_OR_NEAR,-0.16391053308426184,-0.07819038046310778,-0.08572015262115407,TARGET_OR_NEAR,validation
2022-06-30,HPQ,27.970746994018555,1034140032.0,28925669191.458252,True,0.5422993492407809,31.716060638427734,25.082225799560547,0.5379464285714286,0.004352920669352334,0.11516207602710504,-0.11808886630363202,0.26448349886808753,-0.38257236517171955,3,5,0.5510204081632653,False,False,True,-0.16547815721356418,0.02256936192008796,-0.18804751913365214,TARGET_OR_NEAR,-0.028965217013586453,0.19421781389377868,-0.22318303090736513,TARGET_OR_NEAR,validation
2022-09-30,HPQ,21.452022552490234,1034140032.0,22184395288.896973,True,0.48156182212581344,30.77838134765625,22.87967300415039,0.4866666666666667,-0.005104844540853248,-0.062398201731343805,-0.3030165456012913,0.34522820068595506,-0.6482447462872464,3,4,0.5067567567567568,False,False,False,0.19958294797261278,0.1558303866942583,0.043752561278354474,TARGET_OR_NEAR,0.06906769586801431,0.21566013856437283,-0.14659244269635852,TARGET_OR_NEAR,validation
2022-12-31,HPQ,23.342199325561523,982145984.0,22925447325.32776,True,0.45726495726495725,27.970746994018555,31.716060638427734,0.5530973451327433,-0.09583238786778608,-0.26402589553383227,-0.16547815721356418,-0.11808886630363202,-0.04738929090993216,3,2,0.13646532438478748,False,False,False,0.16358222541445588,0.167859959789314,-0.004277734374858122,TARGET_OR_NEAR,0.16087533660428321,0.2617577783124514,-0.10088244170816818,TARGET_OR_NEAR,validation
2023-03-31,HPQ,25.73348045349121,985328000.0,25355918828.277588,True,0.4669509594882729,21.452022552490234,30.77838134765625,0.5460526315789473,-0.07910167209067442,-0.16391053308426184,0.19958294797261278,-0.3030165456012913,0.5025994935739041,3,2,0.125,False,False,False,-0.10880052298607557,0.05176343567262598,-0.16056395865870154,TARGET_OR_NEAR,0.06709408820424034,0.2961836611795319,-0.22908957297529153,TARGET_OR_NEAR,validation
2023-06-30,HPQ,27.160568237304688,985955968.0,26779124347.841797,True,0.47689075630252103,23.342199325561523,27.970746994018555,0.5422993492407809,-0.0654085929382599,-0.028965217013586453,0.16358222541445588,-0.16547815721356418,0.32906038262802006,3,2,0.16703296703296702,False,False,False,-0.002326340804328142,0.08040160786065198,-0.08272794866498012,TARGET_OR_NEAR,0.180584074674367,0.24488403751674848,-0.06429996284238149,TARGET_OR_NEAR,validation
2023-09-30,HPQ,22.933664321899414,988268992.0,22664629322.269897,True,0.44142259414225943,25.73348045349121,21.452022552490234,0.48156182212581344,-0.040139227983554016,0.06906769586801431,-0.10880052298607557,0.19958294797261278,-0.30838347095868834,3,3,0.24395604395604395,False,False,False,0.19736839588334676,0.23239087537835323,-0.035022479495006476,TARGET_OR_NEAR,0.4440217750644657,0.36034106384705344,0.08368071121741227,TARGET_OR_NEAR,validation
2023-12-31,HPQ,27.097383499145508,990902016.0,26850851937.628418,True,0.4551148225469729,27.160568237304688,23.342199325561523,0.45726495726495725,-0.0021501347179843644,0.16087533660428321,-0.002326340804328142,0.16358222541445588,-0.16590856621878403,3,3,0.5524017467248908,False,False,False,0.1833369196357837,0.15224193342491876,0.031094986210864928,TARGET_OR_NEAR,0.12101817484586475,0.24886476304115313,-0.12784658819528838,TARGET_OR_NEAR,validation
2024-03-31,HPQ,27.460044860839844,984593024.0,27036968608.70996,True,0.43568464730290457,22.933664321899414,25.73348045349121,0.4669509594882729,-0.03126631218536835,0.06709408820424034,0.19736839588334676,-0.10880052298607557,0.3061689188694223,3,2,0.3333333333333333,False,False,False,0.20599623309679282,0.10382273272626952,0.1021735003705233,TARGET_OR_NEAR,-0.051685521094296805,0.08304744904293271,-0.1347329701372295,TARGET_OR_NEAR,oos
2024-06-30,HPQ,32.06533432006836,978560000.0,31377853552.246094,True,0.48140495867768596,27.097383499145508,27.160568237304688,0.47689075630252103,0.004514202375164922,0.180584074674367,0.1833369196357837,-0.002326340804328142,0.18566326044011183,3,4,0.6090712742980562,False,False,False,-0.05266356838515607,0.08385637322626627,-0.13651994161142234,TARGET_OR_NEAR,-0.27441258854817574,0.1494348413797093,-0.42384742992788504,TARGET_OR_NEAR,oos
2024-09-30,HPQ,33.1167106628418,1002590016.0,33202483473.325928,True,0.4762886597938144,27.460044860839844,22.933664321899414,0.44142259414225943,0.03486606565155498,0.4440217750644657,0.20599623309679282,0.19736839588334676,0.008627837213446066,3,4,0.7612903225806451,False,False,False,-0.21366713022760175,-0.01882121383025437,-0.19484591639734739,TARGET_OR_NEAR,-0.21002535666412137,0.1751936082542498,-0.38521896491837115,TARGET_OR_NEAR,oos
